id,number,acceptdate,sum,descriptionRu,customer_name,provider_name
7604937,61,13.04.2018 11:44,26200,триммер бензиновый,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""КАЗГИДРОМЕТ"" МИНИСТЕРСТВА ЭКОЛОГИИ, ГЕОЛОГИИ И ПРИРОДНЫХ РЕСУРСОВ РЕСПУБЛИКИ КАЗАХСТАН","ТОО ""DYNAMIC GROUP"""
7604926,96,25.04.2018 15:40,240000,Ремонт школьных окон,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""НАЧАЛЬНАЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА №12"" АКИМАТА ГОРОДА ЖАНАОЗЕН",ИП Човдырбаев Н.К.
7604938,180018/00,13.04.2018 11:46,64970,Канцелярские товары,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ПРЕДПРИНИМАТЕЛЬСТВА И СЕЛЬСКОГО ХОЗЯЙСТВА УРДЖАРСКОГО РАЙОНА ВОСТОЧНО-КАЗАХСТАНСКОЙ ОБЛАСТИ""","ИП ""Рыбалкина О"""
7604939,188,12.04.2018 16:16,90140,"Продукты питания (томат. паста, перец молотый, приправа, специи, сода)","ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ОБРАЗОВАНИЯ АКИМАТА ЖИТИКАРИНСКОГО РАЙОНА""","ИП ""ЭкоПолимер"""
7604965,209,19.04.2018 16:01,70206,Семинар тақырыбы: цикл - Ведение больного ребенка от &quot;0 до 5 лет по программе ИКАТ 40 часов на количество 3 чел,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""АРАЛЬСКАЯ МЕЖРАЙОННАЯ БОЛЬНИЦА"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ КЫЗЫЛОРДИНСКОЙ ОБЛАСТИ""","КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""МНОГОПРОФИЛЬНАЯ ОБЛАСТНАЯ ДЕТСКАЯ БОЛЬНИЦА"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ КЫЗЫЛОРДИНСКОЙ ОБЛАСТИ"""
7604966,44,19.04.2018 17:59,10000,Мешок из полипропилена 50 кг,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""АТЫРАУСКИЙ ОСЕТРОВЫЙ РЫБОВОДНЫЙ ЗАВОД"" КОМИТЕТА ЛЕСНОГО ХОЗЯЙСТВА И ЖИВОТНОГО МИРА МИНИСТЕРСТВА ЭКОЛОГИИ, ГЕОЛОГИИ И ПРИРОДНЫХ РЕСУРСОВ РЕСПУБЛИКИ КАЗАХСТАН","ИП  ""Service Pro"""
7604930,130,13.04.2018 12:33,3549107,"Ткань смесовая, светло серого синего цвета","РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ЕҢБЕК"" УЧРЕЖДЕНИЙ УГОЛОВНО-ИСПОЛНИТЕЛЬНОЙ (ПЕНИТЕНЦИАРНОЙ) СИСТЕМЫ КОМИТЕТА УГОЛОВНО-ИСПОЛНИТЕЛЬНОЙ СИСТЕМЫ МИНИСТЕРСТВА ВНУТРЕННИХ ДЕЛ РЕСПУБЛИКИ КАЗАХСТАН","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ASTANA TEXTILE TRADE"""
7604940,25,16.04.2018 14:41,15000,Промывка и опрессовка отопительной системы,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЯСЛИ-САД №15 АКИМАТА ГОРОДА КОСТАНАЯ ОТДЕЛА ОБРАЗОВАНИЯ АКИМАТА ГОРОДА КОСТАНАЯ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВОСХОД"""
7604904,61,23.04.2018 17:38,26040,жесткий диск,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЦЕНТР ПОДГОТОВКИ ОЛИМПИЙСКОГО РЕЗЕРВА"" УПРАВЛЕНИЯ ФИЗИЧЕСКОЙ КУЛЬТУРЫ И СПОРТА КАРАГАНДИНСКОЙ ОБЛАСТИ",ИП Маринец А.В.
7604941,44,17.04.2018 12:41,25750,приобретение товаров,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОБЛАСТНОЙ КАБИНЕТ ПСИХОЛОГО-ПЕДАГОГИЧЕСКОЙ КОРРЕКЦИИ"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ ПАВЛОДАРСКОЙ ОБЛАСТИ, АКИМАТА ПАВЛОДАРСКОЙ ОБЛАСТИ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СОМ-ПВ"""
7604967,31,19.04.2018 16:11,95000,Изготовление установка железный двер,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА №4 ГОРОДА КУРЧАТОВА""",ИП Сидоров В.В.
7604931,41,13.04.2018 17:51,3661,Картридж для лазерного принтера 3в1 Samsung ML-1670 Series (USB001),"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА №86"" АКИМАТА ГОРОДА КАРАГАНДЫ ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""ОТДЕЛ ОБРАЗОВАНИЯ ГОРОДА КАРАГАНДЫ""",ИП Котов Е.С.
7604968,207,12.04.2018 23:45,71429,очистка крыши от снега и сосулек,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ ""МНОГОПРОФИЛЬНАЯ БОЛЬНИЦА № 2 ГОРОДА КАРАГАНДЫ"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ КАРАГАНДИНСКОЙ ОБЛАСТИ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""DSK S"""
7604910,10,12.04.2018 15:38,240000,Услуги по вывозу (сбору) неопасных отходов,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА ЖИДЕЛИНСКОГО СЕЛЬСКОГО ОКРУГА БАЛХАШСКОГО РАЙОНА""","ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""БАЛҚАШ ТАЗА СУ"" АКИМАТА БАЛХАШСКОГО РАЙОНА"
7604942,17,16.04.2018 17:33,50000,Автозапчасти,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ КУЛЬТУРЫ И РАЗВИТИЯ ЯЗЫКОВ АКИМАТА АЙЫРТАУСКОГО РАЙОНА СЕВЕРО-КАЗАХСТАНСКОЙ ОБЛАСТИ""",ИП Агишев С.Н.
7604903,45,12.04.2018 22:16,241000,"Приобретение гигиенических средств (бумага туалетная, полотенце бумажное, салфетки бумажные)","КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""СПЕЦИАЛЬНАЯ ШКОЛА- ИНТЕРНАТ №4 ДЛЯ СЛЕПЫХ И СЛАБОВИДЯЩИХ ДЕТЕЙ ИМЕНИ Н.ОСТРОВСКОГО"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ ГОРОДА АЛМАТЫ","ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ ИНВАЛИДОВ, ИМЕЮЩИХ ВЫСШЕЕ ОБРАЗОВАНИЕ ""НАМЫС"""
7604943,15,13.04.2018 11:17,2400,Приобретение трубы профильной 20*20,ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ «АКЖАИКСКИЙ ИСТОРИКО-КРАЕВЕДЧЕСКИЙ МУЗЕЙ ИМЕНИ В.И.ЧАПАЕВА УПРАВЛЕНИЯ КУЛЬТУРЫ АКИМАТА ЗАПАДНО-КАЗАХСТАНСКОЙ ОБЛАСТИ»,"ИП ""САЛЫХОВ Т.С."""
7604986,38/1,13.04.2018 19:13,352000,Газонокосилка бензиновая,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""САЯБАҚТАРЫ"" ОТДЕЛА КУЛЬТУРЫ И РАЗВИТИЯ ЯЗЫКОВ ТОЛЕБИЙСКОГО РАЙОНА","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""BERZA MARKET"""
7604932,38,18.04.2018 16:38,133929,Городской конкурс выразительного чтения поэтического произведения поэта Мусы Джалиля,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ КУЛЬТУРЫ И РАЗВИТИЯ ЯЗЫКОВ ГОРОДА САТПАЕВ""","ИП ""Жангаскинова Ш.С."""
7604969,22,17.04.2018 11:15,46400,Приобретение канцелярских товаров,"РГУ ""ДЕПАРТАМЕНТ КАЗНАЧЕЙСТВА ПО КАРАГАНДИНСКОЙ ОБЛАСТИ КОМИТЕТА КАЗНАЧЕЙСТВА МИНИСТЕРСТВА ФИНАНСОВ РК""",ИП Сергеева О.О.
7604944,№04,12.04.2018 17:17,160000,ПРИОБРЕТЕНИЕ КАНЦЕЛЯРСКИХ ТОВАРОВ,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""МЕЖВЕДОМСТВЕННАЯ ПСИХОЛОГО - МЕДИКО - ПЕДАГОГИЧЕСКАЯ КОНСУЛЬТАЦИЯ КОРДАЙСКОГО РАЙОНА"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ АКИМАТА ЖАМБЫЛСКОЙ ОБЛАСТИ""","ИП ""Мәди"""
7604902,35,12.04.2018 15:50,13500,Услуги полиграфические,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА ЗАРЕЧНОГО СЕЛЬСКОГО ОКРУГА КОСТАНАЙСКОГО РАЙОНА""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОСТАНАЙСКИЙ ПЕЧАТНЫЙ ДВОР"""
7604907,160440007161/186490/00,19.04.2018 23:38,49600,Хозяйственные товары,НЕКОММЕРЧЕСКОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «ГОСУДАРСТВЕННАЯ КОРПОРАЦИЯ «ПРАВИТЕЛЬСТВО ДЛЯ ГРАЖДАН»,"ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ ""ПАВЛОДАРСКОЕ ОБЛАСТНОЕ ДОБРОВОЛЬНОЕ ОБЩЕСТВО ИНВАЛИДОВ"""
7604988,26,12.04.2018 12:44,120000,Картридж,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА №58"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ ГОРОДА АЛМАТЫ","ИП ""Апсалимова"""
7604970,201,23.04.2018 09:01,165000,Товары МЧС,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""АРАЛЬСКАЯ МЕЖРАЙОННАЯ БОЛЬНИЦА"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ КЫЗЫЛОРДИНСКОЙ ОБЛАСТИ""",ИП ЖЕТКЕРОВ ЕРЖАН КИІКБАЙҰЛЫ
7604945,102,12.04.2018 13:56,142500,Задвижка чугунная фланцевая: 30ч6бр Ду50 Ру16.,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ ""ТЕПЛОКОММУНЭНЕРГО"" ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""ОТДЕЛ ЖИЛИЩНО-КОММУНАЛЬНОГО ХОЗЯЙСТВА ГОРОДА СЕМЕЙ ВОСТОЧНО-КАЗАХСТАНСКОЙ ОБЛАСТИ"" НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ",ИП Машенцов
7604905,21,12.04.2018 17:30,403214,Приобретение лекарственных средств и прочих изделий медицинского назначения,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ТУРКЕСТАНСКАЯ ОБЛАСТНАЯ СПЕЦИАЛИЗИРОВАННАЯ ДЕТСКО-ЮНОШЕСКАЯ СПОРТИВНАЯ ШКОЛА ПО НАЦИОНАЛЬНЫМ ВИДАМ СПОРТА"" УПРАВЛЕНИЯ ФИЗИЧЕСКОЙ КУЛЬТУРЫ И СПОРТА ТУРКЕСТАНСКОЙ ОБЛАСТИ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НҰР-БЕК ФАРМ"""
7604989,1,12.04.2018 17:26,1004250,Строительные материалы для КазНПУ имени Абая,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""КАЗАХСКИЙ НАЦИОНАЛЬНЫЙ ПЕДАГОГИЧЕСКИЙ УНИВЕРСИТЕТ ИМЕНИ АБАЯ"" МИНИСТЕРСТВА ОБРАЗОВАНИЯ И НАУКИ РЕСПУБЛИКИ КАЗАХСТАН","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""VIT COMPANY"""
7604900,ГЗ-29-24-5-15-5-7-3/30,13.04.2018 12:29,240500,Услуги по организации детских мероприятий приуроченных к профессиональным и государственным праздникам РК,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ӨРТ СӨНДІРУШІ""",ИП КВАНТУМ
7604946,487/18-22,18.04.2018 11:21,300000,"Приобретение кресло, ноутбук","ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ЖИЛИЩНО-КОММУНАЛЬНОГО ХОЗЯСТВА И ЖИЛИЩНОЙ ИНСПЕКЦИИ ИЛИЙСКОГО РАЙОНА""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ADMIN R.ZH.KZ"""
7604909,51,13.04.2018 16:05,230000,приобретение одежды,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ВОСТОЧНО-КАЗАХСТАНСКАЯ ОБЛАСТНАЯ СПЕЦИАЛЬНАЯ ШКОЛА-ИНТЕРНАТ С ОСОБЫМ РЕЖИМОМ СОДЕРЖАНИЯ"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ ВОСТОЧНО-КАЗАХСТАНСКОЙ ОБЛАСТИ",ИП РАЕВА АНАР АМАНТАЕВНА
7604972,23,18.04.2018 15:43,32650,Приобретение канцелярских товаров,"РГУ ""ДЕПАРТАМЕНТ КАЗНАЧЕЙСТВА ПО КАРАГАНДИНСКОЙ ОБЛАСТИ КОМИТЕТА КАЗНАЧЕЙСТВА МИНИСТЕРСТВА ФИНАНСОВ РК""",ИП TABYS
7604990,19,13.04.2018 13:51,40000,Услуги по организации семинара: «Система государственных закупок  Республики Казахстан в 2018 году».,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА КОЗЫКЕТКЕНСКОГО СЕЛЬСКОГО ОКРУГА"" УСПЕНСКОГО РАЙОНА","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОНСАЛТИНГОВЫЙ ЦЕНТР ""ПАРУС"""
7604973,103,19.04.2018 11:42,4230000,Задвижка стальная фланцевая: 30с64нж Ду250 Ру25.,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ ""ТЕПЛОКОММУНЭНЕРГО"" ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""ОТДЕЛ ЖИЛИЩНО-КОММУНАЛЬНОГО ХОЗЯЙСТВА ГОРОДА СЕМЕЙ ВОСТОЧНО-КАЗАХСТАНСКОЙ ОБЛАСТИ"" НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""SAFFANA"""
7604991,25,13.04.2018 10:54,50000,услуги по обучению (семинар по госзакупке),"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ЭКОНОМИКИ И БЮДЖЕТНОГО ПЛАНИРОВАНИЯ ГОРОДА СЕМЕЙ ВОСТОЧНО-КАЗАХСТАНСКОЙ ОБЛАСТИ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ASTANA ORLEU CONFERENCE INC"""
7604947,129,18.04.2018 13:13,84821,Поверка прибора учёта тепла,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""УПРАВЛЕНИЕ ОБРАЗОВАНИЯ АКИМАТА КОСТАНАЙСКОЙ ОБЛАСТИ""","""ПРОИЗВОДСТВЕННО-КОММЕРЧЕСКАЯ ФИРМА ""ТЕПЛОСЕРВИС"" ЖАУАПКЕРШІЛІГІ ШЕКТЕУЛІ СЕРІКТЕСТІГІ"
7604948,18,23.04.2018 18:56,71228,строй. материалы,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""КАБИНЕТ ПСИХОЛОГО-ПЕДАГОГИЧЕСКОЙ КОРРЕКЦИИ УИЛСКОГО РАЙОНА"" ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""УПРАВЛЕНИЕ ОБРАЗОВАНИЯ АКТЮБИНСКОЙ ОБЛАСТИ""",ИП Р А У Ш А Н О В   Д.С
7604908,22,13.04.2018 10:27,10000,Услуги по приему посылок в отделениях (объектах) почтовой связи,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ЭКОНОМИКИ И ФИНАНСОВ ЖАКСЫНСКОГО РАЙОНА""","АСТАНИНСКИЙ ФИЛИАЛ АКЦИОНЕРНОГО ОБЩЕСТВА ""КАЗПОЧТА"" ""АСТАНИНСКИЙ ПОЧТАМТ"""
7604992,123,14.04.2018 19:10,189999,диск сцепления,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ВОИНСКАЯ ЧАСТЬ 5573 НАЦИОНАЛЬНОЙ ГВАРДИИ РЕСПУБЛИКИ КАЗАХСТАН""",Skyline
7604974,29,16.04.2018 11:18,8680,Приобретение журнал для 5-11/12кл  для простой программы,КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ «СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА №28» ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ «ГОРОДСКОЙ ОТДЕЛ ОБРАЗОВАНИЯ»,ИП Ихсанов М.Б.
7604949,46,16.04.2018 15:11,135787,приобретение товаров,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОБЛАСТНОЙ КАБИНЕТ ПСИХОЛОГО-ПЕДАГОГИЧЕСКОЙ КОРРЕКЦИИ"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ ПАВЛОДАРСКОЙ ОБЛАСТИ, АКИМАТА ПАВЛОДАРСКОЙ ОБЛАСТИ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТД СТРОЙВОСТОК"""
7604911,2,24.04.2018 20:48,20200,Приобретение хоз. товаров,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""СЕЛЬСКИЙ ДОМ КУЛЬТУРЫ АППАРАТА АКИМА КРАСИЛОВСКОГО СЕЛЬСКОГО ОКРУГА ЩЕРБАКТИНСКОГО РАЙОНА, АКИМАТА ЩЕРБАКТИНСКОГО РАЙОНА""","ИП ""Радюкина Н.В."""
7604975,19,13.04.2018 17:10,6000,Цветная распечатка листов,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АКЖАРСКИЙ РАЙОННЫЙ АРХИВ УПРАВЛЕНИЯ КУЛЬТУРЫ, АРХИВОВ И ДОКУМЕНТАЦИИ АКИМАТА СЕВЕРО-КАЗАХСТАНСКОЙ ОБЛАСТИ""",ИП Арбабаев АК
7604912,17,20.04.2018 10:48,12194,Обязательное страхование гражданско-правовой ответственности владельцев транспортных средств,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА ЧИСТОВСКОГО СЕЛЬСКОГО ОКРУГА РАЙОНА МАГЖАНА ЖУМАБАЕВА СЕВЕРО-КАЗАХСТАНСКОЙ ОБЛАСТИ""","АКЦИОНЕРНОЕ ОБЩЕСТВО ""СТРАХОВАЯ КОМПАНИЯ ""НОМАД ИНШУРАНС"""
7604993,223,13.04.2018 10:45,50778,моторное масло,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ПАВЛОДАРСКАЯ ОБЛАСТНАЯ БОЛЬНИЦА ИМЕНИ Г.СУЛТАНОВА"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ ПАВЛОДАРСКОЙ ОБЛАСТИ, АКИМАТА ПАВЛОДАРСКОЙ ОБЛАСТИ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""AT LUBRICANTS"""
